哈尔的移动城堡,导演:宫崎骏HayaoMiyazaki   主演:倍赏千惠子ChiekoBaishô/木村拓...,2004 / 日本 / 动画奇幻冒险,9.1,带着心爱的人在天空飞翔。
天空之城,导演:宫崎骏HayaoMiyazaki   主演:田中真弓MayumiTanaka/横泽启子Ke...,1986 / 日本 / 动画奇幻冒险,9.1,对天空的追逐，永不停止。 
大话西游之月光宝盒,导演:刘镇伟JeffreyLau   主演:周星驰StephenChow/吴孟达ManTatNg...,1995 / 中国香港中国大陆 / 喜剧爱情奇幻古装,9.0,旷古烁今。
我不是药神,导演:文牧野MuyeWen   主演:徐峥ZhengXu/王传君ChuanjunWang/周...,2018 / 中国大陆 / 剧情喜剧,9.0,对我们国家而言，这样的电影多一部是一部。
闻香识女人,导演:马丁·布莱斯MartinBrest   主演:阿尔·帕西诺AlPacino/克里斯...,1992 / 美国 / 剧情,9.1,史上最美的探戈。
罗马假日,导演:威廉·惠勒WilliamWyler   主演:奥黛丽·赫本AudreyHepburn/格...,1953 / 美国 / 喜剧剧情爱情,9.0,爱情哪怕只有一天。
天堂电影院,导演:朱塞佩·托纳多雷GiuseppeTornatore   主演:菲利普·努瓦雷Philipp...,1988 / 意大利法国 / 剧情爱情,9.2,那些吻戏，那些青春，都在影院的黑暗里被泪水冲刷得无比清晰。
辩护人,导演:杨宇硕Woo-seokYang   主演:宋康昊Kang-hoSong/金英爱Yeong-ae...,2013 / 韩国 / 剧情,9.2,电影的现实意义大过电影本身。
搏击俱乐部,导演:大卫·芬奇DavidFincher   主演:爱德华·诺顿EdwardNorton/布拉...,1999 / 美国德国 / 剧情动作悬疑惊悚,9.0,邪恶与平庸蛰伏于同一个母体，在特定的时间互相对峙。
猫鼠游戏,导演:史蒂文·斯皮尔伯格StevenSpielberg   主演:莱昂纳多·迪卡普里奥L...,2002 / 美国加拿大 / 传记犯罪剧情,9.0,骗子大师和执著警探的你追我跑故事。 
大闹天宫,导演:万籁鸣LaimingWan/唐澄ChengTang   主演:邱岳峰YuefengQiu/...,1961(中国大陆)/1964(中国大陆)/1978(中国大陆)/2004(中国大陆) / 中国大陆 / 动画奇幻,9.3,经典之作，历久弥新。
教父2,导演:弗朗西斯·福特·科波拉FrancisFordCoppola   主演:阿尔·帕西诺A...,1974 / 美国 / 剧情犯罪,9.2,优雅的孤独。
狮子王,导演:RogerAllers/罗伯·明可夫RobMinkoff   主演:乔纳森·泰勒·托马...,1994 / 美国 / 动画冒险歌舞,9.0,动物版《哈姆雷特》。
指环王2：双塔奇兵,导演:彼得·杰克逊PeterJackson   主演:伊利亚·伍德ElijahWood/西恩...,2002 / 美国新西兰 / 剧情动作奇幻冒险,9.1,承前启后的史诗篇章。
死亡诗社,导演:彼得·威尔PeterWeir   主演:罗宾·威廉姆斯RobinWilliams/罗伯...,1989 / 美国 / 剧情,9.1,当一个死水般的体制内出现一个活跃的变数时，所有的腐臭都站在了光明的对面。
钢琴家,导演:罗曼·波兰斯基RomanPolanski   主演:艾德里安·布洛迪AdrienBrod...,2002 / 法国德国英国波兰 / 剧情传记历史战争音乐,9.2,音乐能化解仇恨。
黑客帝国,导演:安迪·沃卓斯基AndyWachowski/拉娜·沃卓斯基LanaWachowski   主...,1999 / 美国澳大利亚 / 动作科幻,9.0,视觉革命。
指环王1：魔戒再现,导演:彼得·杰克逊PeterJackson   主演:伊利亚·伍德ElijahWood/西恩...,2001 / 新西兰美国 / 剧情动作奇幻冒险,9.0,传说的开始。
窃听风暴,导演:弗洛里安·亨克尔·冯·多纳斯马尔克FlorianHenckelvonDonnersmarck  &n...,2006 / 德国 / 剧情悬疑,9.1,别样人生。
饮食男女,导演:李安AngLee   主演:郎雄SihungLung/杨贵媚Kuei-MeiYang/吴...,1994 / 中国台湾美国 / 剧情家庭,9.1,人生不能像做菜，把所有的料都准备好了才下锅。
美丽心灵,导演:朗·霍华德RonHoward   主演:罗素·克劳RussellCrowe/艾德·哈...,2001 / 美国 / 传记剧情,9.0,爱是一切逻辑和原由。
两杆大烟枪,导演:GuyRitchie   主演:JasonFlemyng/DexterFletcher/NickMoran,1998 / 英国 / 剧情喜剧犯罪,9.1,4个臭皮匠顶个诸葛亮，盖·里奇果然不是盖的。
让子弹飞,导演:姜文WenJiang   主演:姜文WenJiang/葛优YouGe/周润发Yun-F...,2010 / 中国大陆中国香港 / 剧情喜剧动作西部,8.8,你给我翻译翻译，神马叫做TMD的惊喜。
绿皮书,导演:彼得·法雷里PeterFarrelly   主演:维果·莫腾森ViggoMortensen/...,2018 / 美国 / 剧情喜剧传记,8.9,去除成见，需要勇气。
本杰明·巴顿奇事,导演:大卫·芬奇DavidFincher   主演:凯特·布兰切特CateBlanchett/...,2008 / 美国 / 剧情爱情奇幻,8.9,在时间之河里感受溺水之苦。
飞越疯人院,导演:米洛斯·福尔曼MilošForman   主演:杰克·尼科尔森JackNichols...,1975 / 美国 / 剧情,9.1,自由万岁。
看不见的客人,导演:奥里奥尔·保罗OriolPaulo   主演:马里奥·卡萨斯MarioCasas/阿...,2016 / 西班牙 / 剧情犯罪悬疑惊悚,8.8,你以为你以为的就是你以为的。
海蒂和爷爷,导演:阿兰·葛斯彭纳AlainGsponer   主演:阿努克·斯特芬AnukSteffen/...,2015 / 德国瑞士南非 / 剧情冒险家庭,9.2,如果生活中有什么使你感到快乐，那就去做吧！不要管别人说什么。
西西里的美丽传说,导演:朱塞佩·托纳多雷GiuseppeTornatore   主演:莫妮卡·贝鲁奇Monica...,2000 / 意大利美国 / 剧情战争情色,8.9,美丽无罪。
拯救大兵瑞恩,导演:史蒂文·斯皮尔伯格StevenSpielberg   主演:汤姆·汉克斯TomHanks...,1998 / 美国 / 剧情历史战争,9.0,美利坚精神输出大片No1.
小鞋子,导演:马基德·马基迪MajidMajidi   主演:法拉赫阿米尔·哈什米安AmirFa...,1997 / 伊朗 / 剧情儿童家庭,9.2,奔跑的孩子是天使。
穿条纹睡衣的男孩,导演:马克·赫尔曼MarkHerman   主演:阿萨·巴特菲尔德AsaButterfield...,2008 / 英国美国 / 剧情战争,9.1,尽管有些不切实际的幻想，这部电影依旧是一部感人肺腑的佳作。
情书,导演:岩井俊二ShunjiIwai   主演:中山美穗MihoNakayama/丰川悦司Ets...,1995 / 日本 / 剧情爱情,8.9,暗恋的极致。
音乐之声,导演:罗伯特·怀斯RobertWise   主演:朱莉·安德鲁斯JulieAndrews/克...,1965 / 美国 / 剧情传记爱情歌舞,9.0,用音乐化解仇恨，让歌声串起美好。
海豚湾,导演:路易·西霍尤斯LouiePsihoyos   主演:RichardO'Barry/路易·西霍...,2009 / 美国 / 纪录片,9.3,海豚的微笑，是世界上最高明的伪装。
美国往事,导演:赛尔乔·莱翁内SergioLeone   主演:罗伯特·德尼罗RobertDeNiro...,1984 / 美国意大利 / 犯罪剧情,9.2,往事如烟，无处祭奠。
致命魔术,导演:克里斯托弗·诺兰ChristopherNolan   主演:休·杰克曼HughJackman...,2006 / 英国美国 / 剧情悬疑惊悚,8.9,孪生蝙蝠侠大战克隆金刚狼。
沉默的羔羊,导演:乔纳森·戴米JonathanDemme   主演:朱迪·福斯特JodieFoster/安...,1991 / 美国 / 剧情犯罪惊悚,8.9,安东尼·霍普金斯的顶级表演。
低俗小说,导演:昆汀·塔伦蒂诺QuentinTarantino   主演:约翰·特拉沃尔塔JohnTra...,1994 / 美国 / 剧情喜剧犯罪,8.9,故事的高级讲法。
禁闭岛,导演:MartinScorsese   主演:莱昂纳多·迪卡普里奥LeonardoDiCaprio/...,2010 / 美国 / 剧情悬疑惊悚,8.8,昔日翩翩少年，今日大腹便便。
蝴蝶效应,导演:埃里克·布雷斯EricBress/J·麦基·格鲁伯J.MackyeGruber   主...,2004 / 美国加拿大 / 剧情悬疑科幻惊悚,8.8,人的命运被自己瞬间的抉择改变。
七宗罪,导演:大卫·芬奇DavidFincher   主演:摩根·弗里曼MorganFreeman/布...,1995 / 美国 / 剧情犯罪悬疑惊悚,8.8,警察抓小偷，老鼠玩死猫。
心灵捕手,导演:格斯·范·桑特GusVanSant   主演:马特·达蒙MattDamon/罗宾·...,1997 / 美国 / 剧情,8.9,人生中应该拥有这样的一段豁然开朗。
布达佩斯大饭店,导演:韦斯·安德森WesAnderson   主演:拉尔夫·费因斯RalphFiennes/...,2014 / 美国德国英国 / 剧情喜剧冒险,8.9,小清新的故事里注入了大历史的情怀。
春光乍泄,导演:王家卫KarWaiWong   主演:张国荣LeslieCheung/梁朝伟TonyLeu...,1997 / 中国香港日本韩国 / 剧情爱情同性,8.9,爱情纠缠，男女一致。
被嫌弃的松子的一生,导演:中岛哲也TetsuyaNakashima   主演:中谷美纪MikiNakatani/瑛太E...,2006 / 日本 / 剧情歌舞,8.9,以戏谑来戏谑戏谑。
摩登时代,导演:查理·卓别林CharlesChaplin   主演:查理·卓别林CharlesChaplin...,1936 / 美国 / 剧情喜剧爱情,9.3,大时代中的人生，小人物的悲喜。
阿凡达,导演:詹姆斯·卡梅隆JamesCameron   主演:萨姆·沃辛顿SamWorthington...,2009 / 美国英国 / 动作科幻冒险,8.7,绝对意义上的美轮美奂。
哈利·波特与死亡圣器(下),导演:大卫·叶茨DavidYates   主演:丹尼尔·雷德克里夫DanielRadcliffe...,2011 / 美国英国 / 奇幻冒险,8.9,10年的完美句点。
喜剧之王,导演:周星驰StephenChow/李力持Lik-ChiLee   主演:周星驰StephenCh...,1999 / 中国香港 / 喜剧剧情爱情,8.8,我是一个演员。
剪刀手爱德华,导演:蒂姆·波顿TimBurton   主演:约翰尼·德普JohnnyDepp/薇诺娜·...,1990 / 美国 / 剧情奇幻爱情,8.7,浪漫忧郁的成人童话。
勇敢的心,导演:梅尔·吉布森MelGibson   主演:梅尔·吉布森MelGibson/苏菲·玛...,1995 / 美国 / 动作传记剧情历史战争,8.9,史诗大片的典范。
致命ID,导演:詹姆斯·曼高德JamesMangold   主演:约翰·库萨克JohnCusack/雷...,2003 / 美国 / 剧情悬疑惊悚,8.8,最不可能的那个人永远是最可能的。
加勒比海盗,导演:戈尔·维宾斯基GoreVerbinski   主演:约翰尼·德普JohnnyDepp/...,2003 / 美国 / 动作冒险奇幻,8.8,约翰尼·德普的独角戏。
杀人回忆,导演:奉俊昊Joon-hoBong   主演:宋康昊Kang-hoSong/金相庆Sang-kyun...,2003 / 韩国 / 剧情动作犯罪悬疑惊悚,8.8,关于连环杀人悬案的集体回忆。
天使爱美丽,导演:让-皮埃尔·热内Jean-PierreJeunet   主演:奥黛丽·塔图AudreyTau...,2001 / 法国德国 / 喜剧爱情,8.7,法式小清新。 
狩猎,导演:托马斯·温特伯格ThomasVinterberg   主演:麦斯·米科尔森MadsMik...,2012 / 丹麦瑞典 / 剧情,9.1,人言可畏。
断背山,导演:李安AngLee   主演:希斯·莱杰HeathLedger/杰克·吉伦哈尔Jake...,2005 / 美国加拿大 / 剧情爱情同性家庭,8.8,每个人心中都有一座断背山。
请以你的名字呼唤我,导演:卢卡·瓜达尼诺LucaGuadagnino   主演:艾米·汉莫ArmieHammer/...,2017 / 意大利法国巴西美国荷兰德国 / 剧情爱情同性,8.9,沉醉在电影的情感和视听氛围中无法自拔。
7号房的礼物,导演:李焕庆Hwan-kyeongLee   主演:柳承龙Seung-yongRyoo/朴信惠Shi...,2013 / 韩国 / 剧情喜剧家庭,8.9,《我是山姆》的《美丽人生》。
